# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Fri Sep  4 01:02:08 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide + MIRI wide filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F560Wmag  F770Wmag  F1000Wmag  F1130Wmag  F1280Wmag  F1500Wmag  F1800Wmag  F2100Wmag  F2550Wmag
0.02 0.14251 6.00000 0.1840992719 1.6369662180    0.184 -0.738  3.4811  3.318    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.615 7.746 5.879 4.854 4.236 3.871 3.797 3.403 3.264 4.283 3.604 3.248 3.199 3.325 3.485 3.141 2.775 2.661 2.831 2.380
0.02 0.14251 6.00000 0.1981275231 1.6874877478    0.198 -0.655  3.4880  3.293    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.406 7.491 5.668 4.661 4.016 3.650 3.602 3.220 3.089 4.071 3.415 3.075 3.026 3.161 3.322 2.978 2.611 2.498 2.668 2.216
0.02 0.14251 6.00000 0.2032556087 1.7048083293    0.203 -0.646  3.4893  3.302     0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.385 7.453 5.644 4.643 3.995 3.629 3.583 3.205 3.075 4.052 3.398 3.060 3.012 3.148 3.310 2.966 2.599 2.486 2.656 2.204
0.02 0.14251 6.00000 0.2126400620 1.7350801262    0.213 -0.648  3.4912  3.331    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.391 7.428 5.641 4.653 4.002 3.636 3.590 3.218 3.090 4.060 3.408 3.074 3.026 3.165 3.327 2.983 2.616 2.502 2.673 2.221
0.02 0.14251 6.00000 0.2219859809 1.7635490046    0.222 -0.637  3.4940  3.350    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.363 7.372 5.606 4.633 3.975 3.608 3.568 3.201 3.077 4.035 3.389 3.062 3.015 3.156 3.318 2.974 2.608 2.494 2.665 2.214
0.02 0.14251 6.00000 0.2312120199 1.7901641806    0.231 -0.614  3.4974  3.358    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.305 7.285 5.542 4.583 3.915 3.546 3.517 3.156 3.037 3.978 3.341 3.023 2.977 3.121 3.285 2.941 2.574 2.461 2.632 2.181
0.02 0.14251 6.00000 0.2403173000 1.8151107845    0.240 -0.578  3.5015  3.354    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.214 7.165 5.446 4.502 3.820 3.448 3.435 3.079 2.968 3.887 3.262 2.956 2.911 3.058 3.223 2.879 2.513 2.400 2.572 2.121
0.02 0.14251 6.00000 0.2478764355 1.8349056652    0.248 -0.538  3.5053  3.343    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.114 7.039 5.343 4.412 3.716 3.340 3.343 2.993 2.890 3.786 3.173 2.878 2.835 2.985 3.151 2.807 2.441 2.328 2.501 2.051
0.02 0.14251 6.00000 0.2552109063 1.8533760993    0.255 -0.517  3.5078  3.346    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.064 6.967 5.289 4.368 3.664 3.287 3.297 2.952 2.853 3.736 3.130 2.842 2.799 2.951 3.118 2.774 2.408 2.296 2.469 2.019
0.02 0.14251 6.00000 0.2707603276 1.8903462815    0.271 -0.506  3.5112  3.373    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.035 6.894 5.250 4.348 3.638 3.259 3.273 2.936 2.843 3.712 3.110 2.832 2.789 2.945 3.112 2.768 2.402 2.290 2.464 2.014
0.02 0.14251 6.00000 0.2864114344 1.9248708919    0.286 -0.497  3.5148  3.403    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.012 6.824 5.217 4.336 3.620 3.238 3.255 2.928 2.841 3.695 3.097 2.829 2.785 2.945 3.113 2.769 2.403 2.292 2.466 2.017
0.02 0.14251 6.00000 0.3087045550 1.9700243877    0.309 -0.465  3.5211  3.429    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.933 6.676 5.126 4.274 3.544 3.157 3.184 2.873 2.798 3.623 3.035 2.784 2.740 2.906 3.076 2.732 2.366 2.255 2.432 1.983
0.02 0.14251 6.00000 0.3328746259 2.0144219026    0.333 -0.432  3.5272  3.453    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.851 6.531 5.032 4.209 3.468 3.075 3.110 2.814 2.751 3.549 2.968 2.737 2.692 2.863 3.035 2.691 2.326 2.216 2.394 1.946
0.02 0.14251 6.00000 0.3593549728 2.0584889644    0.359 -0.401  3.5337  3.481    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.772 6.389 4.941 4.147 3.396 3.000 3.040 2.760 2.710 3.480 2.907 2.696 2.650 2.825 2.999 2.656 2.291 2.182 2.362 1.915
0.02 0.14251 6.00000 0.3925658464 2.1081342325    0.392 -0.353  3.5420  3.505    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.653 6.194 4.809 4.050 3.288 2.887 2.933 2.675 2.641 3.375 2.811 2.626 2.579 2.760 2.937 2.594 2.229 2.121 2.304 1.857
0.02 0.14251 6.00000 0.4000000358 2.1185024810    0.400 -0.344  3.5437  3.511    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.6e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.630 6.154 4.784 4.031 3.268 2.866 2.912 2.659 2.628 3.355 2.793 2.613 2.565 2.748 2.925 2.582 2.217 2.109 2.293 1.847
0.02 0.14251 6.00000 0.4237251282 2.1499849806    0.424 -0.309  3.5498  3.525    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.543 6.010 4.688 3.959 3.190 2.787 2.834 2.596 2.577 3.280 2.722 2.561 2.511 2.698 2.877 2.534 2.169 2.063 2.248 1.803
0.02 0.14251 6.00000 0.4621567726 2.1964051562    0.462 -0.254  3.5592  3.546    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.75e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.406 5.776 4.539 3.847 3.075 2.672 2.712 2.502 2.498 3.167 2.614 2.480 2.425 2.619 2.800 2.457 2.093 1.988 2.177 1.733
0.02 0.14251 6.00000 0.4879982173 2.2248853448    0.488 -0.218  3.5654  3.558    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.83e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.314 5.618 4.440 3.771 3.000 2.599 2.634 2.441 2.445 3.094 2.545 2.427 2.369 2.567 2.749 2.407 2.043 1.939 2.129 1.686
0.02 0.14251 6.00000 0.5000000000 2.2374541529    0.500 -0.203  3.5681  3.564    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.277 5.552 4.400 3.741 2.970 2.570 2.603 2.417 2.425 3.065 2.517 2.406 2.346 2.547 2.730 2.387 2.023 1.919 2.110 1.667
0.02 0.14251 6.00000 0.5026745200 2.2401943419    0.503 -0.199  3.5686  3.565    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.87e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.269 5.537 4.391 3.734 2.963 2.564 2.596 2.411 2.420 3.058 2.511 2.401 2.341 2.542 2.725 2.382 2.019 1.915 2.106 1.663
0.02 0.14251 6.00000 0.5175975561 2.2548878886    0.518 -0.179  3.5719  3.570    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.92e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.217 5.452 4.336 3.691 2.921 2.524 2.553 2.377 2.390 3.018 2.472 2.370 2.309 2.512 2.695 2.353 1.989 1.886 2.078 1.635
0.02 0.14251 6.00000 0.5332933068 2.2693263476    0.533 -0.158  3.5754  3.576    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.165 5.363 4.281 3.647 2.881 2.486 2.511 2.345 2.361 2.978 2.434 2.341 2.278 2.484 2.668 2.325 1.962 1.859 2.052 1.610
0.02 0.14251 6.00000 0.5497626066 2.2834616098    0.549 -0.137  3.5793  3.584    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.112 5.270 4.225 3.604 2.840 2.449 2.468 2.312 2.334 2.939 2.397 2.313 2.248 2.456 2.641 2.298 1.935 1.833 2.027 1.585
0.02 0.14251 6.00000 0.5500000119 2.2836582633    0.550 -0.136  3.5793  3.584    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.111 5.268 4.224 3.603 2.839 2.448 2.468 2.312 2.333 2.938 2.396 2.313 2.248 2.456 2.640 2.298 1.935 1.832 2.027 1.585
0.02 0.14251 6.00000 0.5689064264 2.2987152852    0.569 -0.111  3.5833  3.590    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.049 5.169 4.161 3.551 2.790 2.402 2.419 2.272 2.298 2.890 2.352 2.277 2.211 2.421 2.606 2.263 1.900 1.798 1.994 1.552
0.02 0.14251 6.00000 0.5890488625 2.3135399826    0.589 -0.086  3.5877  3.597    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.984 5.064 4.096 3.497 2.739 2.356 2.370 2.233 2.262 2.841 2.308 2.242 2.174 2.387 2.572 2.230 1.867 1.765 1.962 1.521
0.02 0.14251 6.00000 0.6000000238 2.3211213258    0.600 -0.072  3.5902  3.601    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.2e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.950 5.008 4.061 3.469 2.713 2.332 2.345 2.213 2.244 2.815 2.285 2.225 2.155 2.370 2.555 2.213 1.850 1.749 1.946 1.505
0.02 0.14251 6.00000 0.6055800319 2.3248632447    0.605 -0.066  3.5912  3.602    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.22e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.934 4.983 4.045 3.456 2.701 2.321 2.333 2.204 2.236 2.803 2.274 2.216 2.147 2.361 2.547 2.204 1.842 1.740 1.938 1.497
0.02 0.14251 6.00000 0.6302815080 2.3405167120    0.630 -0.035  3.5960  3.609    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.31e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.858 4.864 3.969 3.392 2.643 2.270 2.278 2.158 2.193 2.747 2.224 2.174 2.103 2.320 2.506 2.164 1.801 1.700 1.898 1.458
0.02 0.14251 6.00000 0.6499999762 2.3520353107    0.650 -0.012  3.6001  3.615    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.39e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.800 4.770 3.911 3.344 2.600 2.232 2.237 2.125 2.163 2.705 2.186 2.144 2.072 2.291 2.477 2.135 1.772 1.672 1.871 1.431
0.02 0.14251 6.00000 0.6500022411 2.3520365877    0.650 -0.012  3.6001  3.615    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.39e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.800 4.770 3.911 3.344 2.600 2.232 2.237 2.125 2.163 2.705 2.186 2.144 2.072 2.291 2.477 2.135 1.772 1.672 1.871 1.431
0.02 0.14251 6.00000 0.6709224582 2.3634098007    0.671  0.013  3.6037  3.619    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.739 4.681 3.850 3.291 2.551 2.188 2.192 2.086 2.126 2.658 2.144 2.107 2.035 2.256 2.441 2.099 1.737 1.636 1.836 1.396
0.02 0.14251 6.00000 0.6927295327 2.3744281989    0.693  0.038  3.6078  3.624    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.57e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.676 4.587 3.788 3.237 2.503 2.145 2.148 2.049 2.090 2.611 2.103 2.073 2.000 2.222 2.407 2.065 1.703 1.603 1.803 1.364
0.02 0.14251 6.00000 0.7000000477 2.3779267258    0.700  0.045  3.6093  3.627    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 4.657 4.558 3.770 3.222 2.489 2.134 2.135 2.039 2.081 2.598 2.092 2.064 1.991 2.213 2.399 2.057 1.694 1.595 1.795 1.356
0.02 0.14251 6.00000 0.7500000000 2.3998889087    0.750  0.128  3.6299  3.657    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.450 4.210 3.567 3.062 2.370 2.046 2.039 1.969 2.015 2.483 2.007 2.000 1.929 2.156 2.341 1.999 1.637 1.538 1.741 1.303
0.02 0.14251 6.00000 0.7684954405 2.4071850606    0.768  0.144  3.6320  3.660    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.411 4.160 3.528 3.027 2.341 2.021 2.012 1.944 1.989 2.454 1.981 1.975 1.905 2.131 2.317 1.975 1.613 1.514 1.717 1.279
0.02 0.14251 6.00000 0.8000000119 2.4187244405    0.800  0.171  3.6355  3.664    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.1e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.343 4.073 3.461 2.967 2.290 1.975 1.965 1.900 1.945 2.403 1.936 1.932 1.862 2.089 2.274 1.932 1.570 1.472 1.675 1.236
0.02 0.14251 6.00000 0.8136671185 2.4234119549    0.813  0.182  3.6369  3.666    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.15e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.315 4.038 3.433 2.943 2.269 1.957 1.946 1.882 1.927 2.382 1.917 1.914 1.844 2.071 2.256 1.914 1.552 1.454 1.657 1.219
0.02 0.14251 6.00000 0.8500000238 2.4350346840    0.850  0.213  3.6407  3.669    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.3e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.238 3.941 3.356 2.873 2.210 1.904 1.891 1.830 1.875 2.322 1.864 1.862 1.794 2.021 2.206 1.864 1.502 1.404 1.607 1.169
0.02 0.14251 6.00000 0.8525436521 2.4358058140    0.852  0.215  3.6409  3.669    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.31e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.233 3.935 3.351 2.869 2.206 1.901 1.888 1.827 1.872 2.319 1.861 1.859 1.791 2.018 2.203 1.861 1.499 1.401 1.604 1.166
0.02 0.14251 6.00000 0.8999999762 2.4492786016    0.899  0.252  3.6454  3.673    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.5e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.139 3.822 3.258 2.785 2.134 1.836 1.822 1.765 1.809 2.247 1.797 1.796 1.730 1.957 2.142 1.800 1.438 1.339 1.543 1.104
0.02 0.14251 6.00000 0.9499999881 2.4618121868    0.950  0.290  3.6498  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.044 3.709 3.164 2.700 2.061 1.770 1.755 1.701 1.744 2.174 1.731 1.732 1.667 1.894 2.079 1.737 1.375 1.277 1.480 1.042
0.02 0.14251 6.00000 0.9660435319 2.4655190383    0.966  0.302  3.6511  3.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.76e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 4.016 3.676 3.136 2.674 2.039 1.751 1.735 1.682 1.724 2.152 1.711 1.713 1.648 1.876 2.060 1.718 1.356 1.258 1.461 1.023
0.02 0.14251 6.00000 1.0000000000 2.4729154477    1.000  0.328  3.6539  3.677    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.93e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.950 3.601 3.070 2.614 1.987 1.703 1.687 1.635 1.677 2.099 1.664 1.666 1.602 1.829 2.014 1.672 1.310 1.211 1.415 0.976
0.02 0.14251 6.00000 1.0203754902 2.4770828828    1.020  0.341  3.6554  3.679    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.88e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.917 3.564 3.038 2.585 1.962 1.681 1.665 1.613 1.655 2.074 1.642 1.644 1.581 1.808 1.992 1.650 1.288 1.190 1.393 0.955
